47,Maria Bennett,2450,2024-01-01,2024-01-31,2024-02-05,maria.bennett@example.com,3210987654,802 Oak Ct,Reason : Invalid mobile number: 3210987654
45,Charlotte Hill,2350,2024-01-01,2024-01-31,2024-02-05,charlotte.hill@example.com,5432109876,680 Walnut Blvd,Reason : Invalid mobile number: 5432109876
39,Sandra Morales,2050,2024-01-01,2024-01-31,2024-02-05,sandra.morales@example.com,1098765432,024 Maple Blvd,Reason : Invalid mobile number: 1098765432
40,Thomas Ramirez,2100,2024-01-01,2024-01-31,2024-02-05,thomas.ramirez@example.com,0987654321,135 Oak Blvd,Reason : Invalid mobile number: 0987654321
38,Joshua Cooper,2000,2024-01-01,2024-01-31,2024-02-05,joshua.cooper@example.com,2109876543,913 Walnut Ln,Reason : Invalid mobile number: 2109876543
37,Megan Murphy,1950,2024-01-01,2024-01-31,2024-02-05,megan.murphy@example.com,3210987654,802 Fir Ln,Reason : Invalid mobile number: 3210987654
36,Charles Cook,1900,2024-01-01,2024-01-31,2024-02-05,charles.cook@example.com,4321098765,791 Birch Ln,Reason : Invalid mobile number: 4321098765
35,Kimberly Reed,1850,2024-01-01,2024-01-31,2024-02-05,kimberly.reed@example.com,5432109876,680 Cedar Ln,Reason : Invalid mobile number: 5432109876
30,Samuel Collins,1600,2024-01-01,2024-01-31,2024-02-05,samuel.collins@example.com,0987654321,135 Fir Dr,Reason : Invalid mobile number: 0987654321
29,Angela Edwards,1550,2024-01-01,2024-01-31,2024-02-05,angela.edwards@example.com,1098765432,024 Birch Dr,Reason : Invalid mobile number: 1098765432
27,Rachel Evans,1450,2024-01-01,2024-01-31,2024-02-05,rachel.evans@example.com,3210987654,802 Pine Dr,Reason : Invalid mobile number: 3210987654
28,George Turner,1500,2024-01-01,2024-01-31,2024-02-05,george.turner@example.com,2109876543,913 Cedar Dr,Reason : Invalid mobile number: 2109876543
26,Lisa Phillips,1400,2024-01-01,2024-01-31,2024-02-05,lisa.phillips@example.com,4321098765,791 Oak Dr,Reason : Invalid mobile number: 4321098765
25,Mark Roberts,1350,2024-01-01,2024-01-31,2024-02-05,mark.roberts@example.com,5432109876,680 Maple Dr,Reason : Invalid mobile number: 5432109876
19,Thomas Baker,1050,2024-01-01,2024-01-31,2024-02-05,thomas.baker@example.com,1098765432,024 Oak Ct,Reason : Invalid mobile number: 1098765432
20,Michelle Gonzalez,1100,2024-01-01,2024-01-31,2024-02-05,michelle.gonzalez@example.com,0987654321,135 Pine Ct,Reason : Invalid mobile number: 0987654321
18,Megan Adams,1000,2024-01-01,2024-01-31,2024-02-05,megan.adams@example.com,2109876543,913 Maple Ct,Reason : Invalid mobile number: 2109876543
17,Charles Scott,950,2024-01-01,2024-01-31,2024-02-05,charles.scott@example.com,3210987654,802 Walnut Ave,Reason : Invalid mobile number: 3210987654
16,Kimberly Wright,900,2024-01-01,2024-01-31,2024-02-05,kimberly.wright@example.com,4321098765,791 Fir Ave,Reason : Invalid mobile number: 4321098765
15,Brian King,850,2024-01-01,2024-01-31,2024-02-05,brian.king@example.com,5432109876,680 Birch Ave,Reason : Invalid mobile number: 5432109876
10,Laura Rodriguez,600,2024-01-01,2024-01-31,2024-02-05,laura.rodriguez@example.com,0987654321,135 Willow St,Reason : Invalid mobile number: 0987654321
9,Daniel Martinez,550,2024-01-01,2024-01-31,2024-02-05,daniel.martinez@example.com,1098765432,890 Walnut St,Reason : Invalid mobile number: 1098765432
8,Alice Garcia,500,2024-01-01,2024-01-31,2024-02-05,alice.garcia@example.com,2109876543,567 Fir St,Reason : Invalid mobile number: 2109876543
7,David Jones,450,2024-01-01,2024-01-31,2024-02-05,david.jones@example.com,3210987654,234 Cedar St,Reason : Invalid mobile number: 3210987654
6,Sarah Brown,400,2024-01-01,2024-01-31,2024-02-05,sarah.brown@example.com,4321098765,987 Birch St,Reason : Invalid mobile number: 4321098765
5,Michael Wilson,350,2024-01-01,2024-01-31,2024-02-05,michael.wilson@example.com,5432109876,654 Spruce St,Reason : Invalid mobile number: 5432109876
3,Bob Johnson,250,2024-01-01,2024-01-31,2024-02-05,bob.johnson@example.com,7654321098,789 Pine St,Reason : Duplicate bill found for customer ID 3 and billing period 2024-01-01 to 2024-01-31
88,Oliver Young,4500,2024-01-01,2024-01-31,2024-02-05,oliver.young@example.com,2109876543,913 Maple Ln,Reason : Invalid mobile number: 2109876543
87,Chloe Taylor,4450,2024-01-01,2024-01-31,2024-02-05,chloe.taylor@example.com,3210987654,802 Walnut Dr,Reason : Invalid mobile number: 3210987654
86,James Wilson,4400,2024-01-01,2024-01-31,2024-02-05,james.wilson@example.com,4321098765,791 Fir Dr,Reason : Invalid mobile number: 4321098765
85,Olivia Brown,4350,2024-01-01,2024-01-31,2024-02-05,olivia.brown@example.com,5432109876,680 Birch Dr,Reason : Invalid mobile number: 5432109876
